order_id,order_date,expected_delivery_date,delivery_date,customer_id,customer_name,customer_phone,gender,age,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_id,product_name,category,brand,is_fragile,product_rating,supplier_id,supplier_name,supplier_contact,courier_id,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,promo_id,promo_name,promo_type,promo_discount_rate,promo_start_date,promo_end_date,channel_type,payment_method,quantity,unit_price,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_time_expected_days,delivery_days,delay_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,return_id,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount,score_id,risk_score,risk_tier,scored_at,shap_values,is_returned
ORD01257,2025-04-30 17:00:00,2025-05-02 17:00:00,2025-05-06 17:00:00,C0394,Anong Sawasdee,088-778-4361,Male,48,Bronze,LINE,Khon Kaen,2022-06-26,1424,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,890.0,0.05,0.0,0.05,89.0,1691.0,2,6,4,0,17,78,2,1.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01257,0.44,High,2025-04-30 17:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01258,2025-04-30 18:00:00,2025-05-02 18:00:00,2025-05-04 18:00:00,C0003,Malee Thong-In,081-927-4713,Female,23,Silver,LINE,Khon Kaen,2024-03-08,803,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,2,1200.0,0.1,0.0,0.1,240.0,2160.0,2,4,2,1,18,47,2,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01258,0.41,High,2025-04-30 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01259,2025-04-30 18:00:00,2025-05-03 18:00:00,2025-05-04 18:00:00,C0301,Thana Thong-In,088-182-8789,Female,32,Gold,LINE,Songkhla,2023-09-26,967,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,650.0,0.15,0.0,0.15,195.0,1105.0,3,4,1,0,18,76,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01259,0.19,Low,2025-04-30 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01260,2025-04-30 18:00:00,2025-05-03 18:00:00,2025-05-03 18:00:00,C0430,Preecha Pattana,085-210-7652,Male,44,Silver,App,Bangkok,2024-11-11,555,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,290.0,0.1,0.0,0.1,58.0,522.0,3,3,0,0,18,83,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01260,0.04,Low,2025-04-30 18:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01261,2025-04-30 20:00:00,2025-05-02 20:00:00,2025-05-06 20:00:00,C0027,Siri Rattanakul,085-869-3496,Female,59,Silver,Web,Nonthaburi,2023-10-24,939,PRD018,Vitamin C 1000mg,Supplement,VitaBoost,False,3.7,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,890.0,0.1,0.0,0.1,89.0,801.0,2,6,4,0,20,11,5,0.0,RET00281,2025-05-07 20:00:00,Changed Mind,Standard Return,Used,Completed,801.0,SCR01261,0.34,Medium,2025-04-30 20:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01262,2025-05-01 03:00:00,2025-05-03 03:00:00,2025-05-07 03:00:00,C0191,Preecha Rattanakul,082-740-3839,Male,66,Silver,LINE,Chonburi,2022-09-03,1355,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,750.0,0.1,0.0,0.1,150.0,1350.0,2,6,4,0,3,3,4,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01262,0.19,Low,2025-05-01 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01263,2025-05-01 04:00:00,2025-05-04 04:00:00,2025-05-07 04:00:00,C0109,Sunee Jaidee,088-867-9551,Male,59,Gold,App,Remote_Area,2024-11-20,546,PRD004,Silk Dress,Fashion,SilkTouch,True,3.5,SUP001,Thai Fashion Co.,02-202-0001,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,2500.0,0.15,0.0,0.15,375.0,2125.0,3,6,3,1,4,52,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01263,0.31,Medium,2025-05-01 04:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01264,2025-05-01 08:00:00,2025-05-02 08:00:00,2025-05-06 08:00:00,C0164,Thana Suksamran,085-625-4586,Male,64,Silver,App,Chonburi,2024-08-18,640,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,890.0,0.1,0.0,0.1,89.0,801.0,1,5,4,1,8,32,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01264,0.16,Low,2025-05-01 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01265,2025-05-01 08:00:00,2025-05-03 08:00:00,2025-05-07 08:00:00,C0194,Somsak Rattanakul,081-642-2619,Male,29,Bronze,Web,Phuket,2019-07-14,2502,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,990.0,0.05,0.0,0.05,99.0,1881.0,2,6,4,1,8,58,3,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01265,0.56,High,2025-05-01 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01266,2025-05-01 09:00:00,2025-05-03 09:00:00,2025-05-04 09:00:00,C0034,Wichai Wongsuwan,082-111-1560,Male,30,Bronze,TV,Remote_Area,2019-11-06,2387,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,COD,1,890.0,0.05,0.0,0.05,44.5,845.5,2,3,1,1,9,73,3,0.67,RET00282,2025-05-07 09:00:00,Changed Mind,Standard Return,Unopened,Completed,845.5,SCR01266,0.41,High,2025-05-01 09:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01267,2025-05-01 10:00:00,2025-05-04 10:00:00,2025-05-03 10:00:00,C0288,Sunee Thong-In,086-753-7115,Other,40,Silver,LINE,Songkhla,2021-05-06,1840,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,290.0,0.1,0.0,0.1,58.0,522.0,3,2,-1,0,10,27,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01267,0.04,Low,2025-05-01 10:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01268,2025-05-01 16:00:00,2025-05-02 16:00:00,2025-05-04 16:00:00,C0391,Kasem Sawasdee,087-140-4134,Female,47,Silver,LINE,Khon Kaen,2019-07-24,2492,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,2,290.0,0.1,0.0,0.1,58.0,522.0,1,3,2,0,16,8,2,1.0,RET00283,2025-05-13 16:00:00,Changed Mind,Standard Return,Defective,Completed,522.0,SCR01268,0.44,High,2025-05-01 16:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01269,2025-05-01 20:00:00,2025-05-02 20:00:00,2025-05-07 20:00:00,C0107,Wichai Thong-In,082-649-7511,Female,47,Bronze,TV,Nonthaburi,2021-05-03,1843,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,1200.0,0.05,0.0,0.05,120.0,2280.0,1,6,5,0,20,23,3,0.33,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01269,0.44,High,2025-05-01 20:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01270,2025-05-01 23:00:00,2025-05-02 23:00:00,2025-05-03 23:00:00,C0434,Malee Rak-Thai,084-616-9848,Male,41,Platinum,LINE,Phuket,2024-11-25,541,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,1,750.0,0.2,0.0,0.2,150.0,600.0,1,2,1,0,23,25,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01270,0.19,Low,2025-05-01 23:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01271,2025-05-02 03:00:00,2025-05-04 03:00:00,2025-05-04 03:00:00,C0253,Anong Srisai,087-619-1612,Male,36,Silver,LINE,Nonthaburi,2020-02-24,2277,PRD011,Air Purifier,Home_Appliance,PureAir,True,4.6,SUP009,FreshLook Co.,02-714-0009,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,4500.0,0.1,0.0,0.1,450.0,4050.0,2,2,0,0,3,82,4,0.25,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01271,0.34,Medium,2025-05-02 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01272,2025-05-02 05:00:00,2025-05-05 05:00:00,2025-05-04 05:00:00,C0241,Somsak Sawasdee,083-808-3551,Female,25,Bronze,LINE,Bangkok,2020-03-19,2253,PRD015,Face Serum,Cosmetics,SkinLab,True,4.2,SUP010,NatureCare,02-221-0010,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,2,1200.0,0.05,0.0,0.05,120.0,2280.0,3,2,-1,0,5,35,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01272,0.04,Low,2025-05-02 05:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01273,2025-05-02 07:00:00,2025-05-05 07:00:00,2025-05-07 07:00:00,C0198,Preecha Rak-Thai,083-319-9461,Other,41,Platinum,LINE,Chonburi,2022-07-31,1389,PRD006,Smart Watch,Electronics,TimeX,True,4.7,SUP002,BangkokTech Ltd.,02-535-0002,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,2,3500.0,0.2,0.0,0.2,1400.0,5600.0,3,5,2,0,7,3,2,0.5,RET00284,2025-05-12 07:00:00,Better Price Elsewhere,Standard Return,Used,Completed,5600.0,SCR01273,0.49,High,2025-05-02 07:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01274,2025-05-02 09:00:00,2025-05-03 09:00:00,2025-05-04 09:00:00,C0051,Anong Thong-In,085-927-3494,Male,39,Platinum,TV,Khon Kaen,2020-03-13,2259,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,2200.0,0.2,0.0,0.2,440.0,1760.0,1,2,1,0,9,25,4,0.5,RET00285,2025-05-11 09:00:00,Defective,Standard Return,Defective,Completed,1760.0,SCR01274,0.44,High,2025-05-02 09:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01275,2025-05-02 09:00:00,2025-05-03 09:00:00,2025-05-06 09:00:00,C0044,Preecha Rattanakul,086-480-3530,Other,49,Bronze,Web,Songkhla,2021-11-29,1633,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,COD,1,990.0,0.05,0.0,0.05,49.5,940.5,1,4,3,0,9,18,3,0.0,RET00286,2025-05-14 09:00:00,Defective,Standard Return,Unopened,Completed,940.5,SCR01275,0.34,Medium,2025-05-02 09:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01276,2025-05-02 09:00:00,2025-05-05 09:00:00,2025-05-07 09:00:00,C0015,Kasem Wongsuwan,081-154-4083,Male,37,Silver,LINE,Nonthaburi,2020-12-18,1979,PRD002,Denim Jeans,Fashion,DenimCo,False,4.2,SUP001,Thai Fashion Co.,02-202-0001,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,2,890.0,0.1,0.0,0.1,178.0,1602.0,3,5,2,0,9,92,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01276,0.19,Low,2025-05-02 09:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01277,2025-05-02 12:00:00,2025-05-05 12:00:00,2025-05-03 12:00:00,C0466,Sunee Rak-Thai,086-156-8901,Female,31,Gold,Web,Chonburi,2020-03-06,2266,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,2,2800.0,0.15,0.0,0.15,840.0,4760.0,3,1,-2,0,12,-1,0,0.0,RET00287,2025-05-09 12:00:00,Defective,Standard Return,Damaged Packaging,Completed,4760.0,SCR01277,0.09,Low,2025-05-02 12:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01278,2025-05-02 14:00:00,2025-05-05 14:00:00,2025-05-03 14:00:00,C0461,Wichai Thong-In,085-825-5778,Male,24,Silver,App,Remote_Area,2021-06-13,1802,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Credit_Card,2,750.0,0.1,0.0,0.1,150.0,1350.0,3,1,-2,0,14,34,5,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01278,0.04,Low,2025-05-02 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01279,2025-05-02 17:00:00,2025-05-03 17:00:00,2025-05-08 17:00:00,C0246,Kasem Suksamran,081-658-9078,Male,44,Bronze,TV,Songkhla,2022-09-09,1349,PRD006,Smart Watch,Electronics,TimeX,True,4.7,SUP002,BangkokTech Ltd.,02-535-0002,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,3500.0,0.05,0.0,0.05,175.0,3325.0,1,6,5,0,17,72,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01279,0.24,Medium,2025-05-02 17:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01280,2025-05-02 18:00:00,2025-05-05 18:00:00,2025-05-05 18:00:00,C0215,Thana Rak-Thai,085-807-7633,Male,69,Gold,TV,Khon Kaen,2024-02-14,826,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,1,450.0,0.15,0.0,0.15,67.5,382.5,3,3,0,0,18,4,6,0.0,RET00288,2025-05-12 18:00:00,Better Price Elsewhere,Standard Return,Defective,Completed,382.5,SCR01280,0.04,Low,2025-05-02 18:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01281,2025-05-02 22:00:00,2025-05-04 22:00:00,2025-05-08 22:00:00,C0327,Somsak Wongsuwan,086-331-8986,Female,65,Gold,TV,Bangkok,2024-02-13,827,PRD003,Running Shoes,Fashion,RunFast,False,4.8,SUP006,SportZone Co.,02-171-0006,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,1990.0,0.15,0.0,0.15,298.5,1691.5,2,6,4,0,22,27,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01281,0.19,Low,2025-05-02 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01282,2025-05-02 23:00:00,2025-05-04 23:00:00,2025-05-08 23:00:00,C0106,Nipa Suksamran,086-451-6439,Female,65,Bronze,App,Songkhla,2022-06-04,1446,PRD008,Phone Case,Electronics,ShieldCase,False,4.4,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,COD,2,350.0,0.05,0.0,0.05,35.0,665.0,2,6,4,0,23,29,1,0.0,RET00289,2025-05-10 23:00:00,Defective,Standard Return,Defective,Completed,665.0,SCR01282,0.19,Low,2025-05-02 23:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01283,2025-05-03 03:00:00,2025-05-04 03:00:00,2025-05-06 03:00:00,C0426,Nipa Pattana,084-632-9491,Female,41,Bronze,LINE,Remote_Area,2020-12-14,1983,PRD017,Whey Protein,Supplement,MuscleFuel,False,4.0,SUP005,Wellness Plus,02-206-0005,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,1800.0,0.05,0.0,0.05,90.0,1710.0,1,3,2,1,3,15,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01283,0.16,Low,2025-05-03 03:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01284,2025-05-03 05:00:00,2025-05-06 05:00:00,2025-05-05 05:00:00,C0417,Malee Thong-In,085-158-6619,Female,45,Bronze,TV,Remote_Area,2023-05-31,1085,PRD020,Fish Oil,Supplement,OmegaPlus,False,4.6,SUP005,Wellness Plus,02-206-0005,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,750.0,0.05,0.0,0.05,37.5,712.5,3,2,-1,0,5,71,2,0.5,RET00290,2025-05-12 05:00:00,Changed Mind,Standard Return,Defective,Completed,712.5,SCR01284,0.29,Medium,2025-05-03 05:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01285,2025-05-03 14:00:00,2025-05-05 14:00:00,2025-05-05 14:00:00,C0281,Thana Sawasdee,087-553-7344,Female,55,Silver,Web,Songkhla,2021-02-18,1917,PRD016,Perfume,Cosmetics,AromaX,True,4.8,SUP004,Beauty Lab Inc.,02-370-0004,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,2800.0,0.1,0.0,0.1,280.0,2520.0,2,2,0,0,14,87,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01285,0.04,Low,2025-05-03 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01286,2025-05-03 14:00:00,2025-05-06 14:00:00,2025-05-07 14:00:00,C0043,Anong Rak-Thai,087-881-5917,Female,46,Bronze,TV,Chonburi,2023-01-04,1232,PRD019,Collagen Drink,Supplement,GlowDrink,False,4.3,SUP010,NatureCare,02-221-0010,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,1200.0,0.05,0.0,0.05,60.0,1140.0,3,4,1,0,14,9,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01286,0.19,Low,2025-05-03 14:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01287,2025-05-03 17:00:00,2025-05-06 17:00:00,2025-05-07 17:00:00,C0462,Nipa Suksamran,083-665-3953,Female,49,Silver,TV,Bangkok,2022-02-21,1549,PRD014,Sunscreen SPF50,Cosmetics,SunSafe,False,4.5,SUP004,Beauty Lab Inc.,02-370-0004,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,Bank_Transfer,1,650.0,0.1,0.0,0.1,65.0,585.0,3,4,1,0,17,19,4,0.25,RET00291,2025-05-09 17:00:00,Defective,Standard Return,Defective,Completed,585.0,SCR01287,0.44,High,2025-05-03 17:00:00,"{'rating': 0.1, 'history': 0.2}",1
ORD01288,2025-05-03 17:00:00,2025-05-04 17:00:00,2025-05-04 17:00:00,C0199,Kasem Wongsuwan,088-947-3014,Female,60,Silver,TV,Khon Kaen,2022-09-08,1350,PRD007,Bluetooth Speaker,Electronics,BoomBox,True,3.8,SUP008,GadgetWorld,02-120-0008,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Bank_Transfer,1,990.0,0.1,0.0,0.1,99.0,891.0,1,1,0,1,17,47,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01288,0.16,Low,2025-05-03 17:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01289,2025-05-03 21:00:00,2025-05-05 21:00:00,2025-05-05 21:00:00,C0233,Kasem Mungkorn,083-480-7823,Male,43,Silver,TV,Songkhla,2023-01-03,1233,PRD013,Matte Lipstick,Cosmetics,GlowUp,True,4.9,SUP004,Beauty Lab Inc.,02-370-0004,COUR01,FastShip,Express,1.5,0.01,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Shopee,Credit_Card,2,450.0,0.1,0.0,0.1,90.0,810.0,2,2,0,0,21,22,3,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01289,0.04,Low,2025-05-03 21:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01290,2025-05-03 22:00:00,2025-05-05 22:00:00,2025-05-06 22:00:00,C0005,Siri Wongsuwan,083-259-8397,Male,56,Bronze,App,Chonburi,2024-01-28,843,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TV_Show,COD,1,290.0,0.05,0.0,0.05,14.5,275.5,2,3,1,1,22,22,5,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01290,0.16,Low,2025-05-03 22:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01291,2025-05-04 02:00:00,2025-05-05 02:00:00,2025-05-07 02:00:00,C0166,Wichai Srisai,082-154-7643,Male,29,Silver,TV,Chonburi,2022-01-02,1599,PRD005,Wireless Earbuds,Electronics,SoundMax,True,4.0,SUP002,BangkokTech Ltd.,02-535-0002,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,1200.0,0.1,0.0,0.1,120.0,1080.0,1,3,2,0,2,51,4,0.5,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01291,0.44,High,2025-05-04 02:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01292,2025-05-04 08:00:00,2025-05-07 08:00:00,2025-05-08 08:00:00,C0266,Sunee Rattanakul,084-585-1645,Female,50,Platinum,App,Songkhla,2021-02-03,1932,PRD001,Cotton T-Shirt,Fashion,UniStyle,False,4.5,SUP001,Thai Fashion Co.,02-202-0001,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Credit_Card,2,290.0,0.2,0.0,0.2,116.0,464.0,3,4,1,0,8,-1,0,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01292,0.19,Low,2025-05-04 08:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01293,2025-05-04 11:00:00,2025-05-07 11:00:00,2025-05-06 11:00:00,C0357,Preecha Mungkorn,084-683-7132,Male,32,Bronze,App,Nonthaburi,2021-06-16,1799,PRD009,Microwave,Home_Appliance,HomePro,True,4.1,SUP003,HomeStyle Group,02-960-0003,COUR03,EcoDelivery,Eco,5.0,0.05,Bangkok Only,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,Mobile_App,Bank_Transfer,1,2200.0,0.05,0.0,0.05,110.0,2090.0,3,2,-1,0,11,87,2,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01293,0.04,Low,2025-05-04 11:00:00,"{'rating': -0.05, 'history': -0.1}",0
ORD01294,2025-05-04 16:00:00,2025-05-06 16:00:00,2025-05-05 16:00:00,C0184,Malee Sawasdee,086-809-4920,Male,46,Silver,Web,Chonburi,2023-12-27,875,PRD012,Rice Cooker,Home_Appliance,CookEasy,True,4.3,SUP003,HomeStyle Group,02-960-0003,COUR02,SafeLogistics,Standard,3.0,0.02,Nationwide,PROMO_NONE,No Promotion,None,0.0,2020-01-01,2030-01-01,TikTok,Credit_Card,1,1500.0,0.1,0.0,0.1,150.0,1350.0,2,1,-1,0,16,92,1,0.0,None,,Not Returned,Not Returned,Not Returned,Not Returned,0.0,SCR01294,0.04,Low,2025-05-04 16:00:00,"{'rating': -0.05, 'history': -0.1}",0
