order_id,customer_id,product_id,courier_id,promo_id,order_date,expected_delivery_date,delivery_date,delivery_time_expected_days,channel_type,payment_method,quantity,unit_price_x,tier_discount_pct,campaign_discount_pct,total_discount_pct,discount_applied_amount,total_amount,delivery_days,is_repurchased_item,order_hour,days_since_last_order,hist_order_count,hist_return_rate,is_returned,customer_name,gender,age,customer_phone,membership_tier,preferred_channel,province,registration_date,customer_age_days,product_name,category,brand,supplier_id,unit_price_y,is_fragile,product_rating,courier_name,courier_type,avg_delivery_days,damage_rate,coverage_region,supplier_name,contact,promo_name,promo_type,discount_rate,start_date,end_date,score_id,risk_score,risk_tier,scored_at,shap_values,return_id,customer_id_ret,return_date,return_reason,return_scenario,item_condition,return_status,refund_amount
ORD01516,C0149,PRD001,COUR01,PROMO_NONE,2025-05-29 06:00:00,2025-05-31 06:00:00,2025-05-30 06:00:00,2,Shopee,Bank_Transfer,2,290.0,0.1,0.0,0.1,58.0,522.0,1,0,6,68,3,0.0,0,Somsak Wongsuwan,Male,27,085-492-3547,Silver,TV,Khon Kaen,2021-05-24,1822,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01516,0.04,Low,2025-05-29 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01517,C0050,PRD018,COUR03,PROMO_NONE,2025-05-29 08:00:00,2025-05-30 08:00:00,2025-06-01 08:00:00,1,TikTok,Bank_Transfer,1,890.0,0.1,0.0,0.1,89.0,801.0,3,1,8,52,3,0.3333333333333333,1,Nipa Wongsuwan,Male,36,086-631-6777,Silver,Web,Chiang Mai,2019-10-30,2394,Vitamin C 1000mg,Supplement,VitaBoost,SUP005,890.0,False,3.7,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01517,0.56,High,2025-05-29 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00362,C0050,2025-06-10 08:00:00,Better Price Elsewhere,Standard Return,Unopened,Completed,801.0
ORD01518,C0405,PRD014,COUR03,PROMO_NONE,2025-05-29 13:00:00,2025-05-30 13:00:00,2025-05-30 13:00:00,1,TikTok,Credit_Card,2,650.0,0.1,0.0,0.1,130.0,1170.0,1,0,13,133,1,0.0,0,Siri Jaidee,Male,37,088-443-1442,Silver,LINE,Remote_Area,2023-01-05,1231,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01518,0.04,Low,2025-05-29 13:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01519,C0204,PRD002,COUR01,PROMO_NONE,2025-05-29 14:00:00,2025-06-01 14:00:00,2025-05-31 14:00:00,3,Mobile_App,Credit_Card,1,890.0,0.05,0.0,0.05,44.5,845.5,2,0,14,91,1,0.0,0,Preecha Rak-Thai,Female,56,081-632-1689,Bronze,App,Chiang Mai,2024-08-21,637,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01519,0.04,Low,2025-05-29 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01520,C0323,PRD019,COUR01,PROMO_NONE,2025-05-29 14:00:00,2025-05-31 14:00:00,2025-06-04 14:00:00,2,TV_Show,Credit_Card,2,1200.0,0.1,0.0,0.1,240.0,2160.0,6,0,14,18,2,0.0,0,Somsak Jaidee,Female,20,088-579-8468,Silver,Web,Bangkok,2020-11-01,2026,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01520,0.19,Low,2025-05-29 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01521,C0121,PRD017,COUR02,PROMO_NONE,2025-05-29 17:00:00,2025-06-01 17:00:00,2025-05-31 17:00:00,3,TV_Show,COD,2,1800.0,0.1,0.0,0.1,360.0,3240.0,2,0,17,11,2,0.0,0,Somsak Thong-In,Male,56,083-945-7267,Silver,LINE,Khon Kaen,2020-07-26,2124,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01521,0.09,Low,2025-05-29 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01522,C0490,PRD002,COUR01,PROMO_NONE,2025-05-29 23:00:00,2025-05-31 23:00:00,2025-06-02 23:00:00,2,Shopee,Credit_Card,2,890.0,0.1,0.0,0.1,178.0,1602.0,4,0,23,86,1,0.0,1,Malee Mungkorn,Female,62,087-126-4701,Silver,Web,Songkhla,2022-06-14,1436,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01522,0.19,Low,2025-05-29 23:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00363,C0490,2025-06-08 23:00:00,Changed Mind,Standard Return,Used,Completed,1602.0
ORD01523,C0439,PRD019,COUR03,PROMO_NONE,2025-05-30 02:00:00,2025-06-01 02:00:00,2025-06-01 02:00:00,2,Shopee,Bank_Transfer,1,1200.0,0.1,0.0,0.1,120.0,1080.0,2,0,2,-1,0,0.0,1,Wichai Thong-In,Female,42,084-345-7538,Silver,LINE,Khon Kaen,2023-04-11,1135,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01523,0.04,Low,2025-05-30 02:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00364,C0439,2025-06-03 02:00:00,Changed Mind,Standard Return,Unopened,Completed,1080.0
ORD01524,C0459,PRD002,COUR03,PROMO_NONE,2025-05-30 04:00:00,2025-06-01 04:00:00,2025-06-01 04:00:00,2,Mobile_App,Bank_Transfer,1,890.0,0.1,0.0,0.1,89.0,801.0,2,0,4,80,2,0.0,0,Malee Srisai,Male,52,085-386-9182,Silver,TV,Khon Kaen,2020-01-22,2310,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01524,0.04,Low,2025-05-30 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01525,C0328,PRD014,COUR03,PROMO_NONE,2025-05-30 07:00:00,2025-06-02 07:00:00,2025-06-01 07:00:00,3,TV_Show,Credit_Card,1,650.0,0.15,0.0,0.15,97.5,552.5,2,1,7,46,3,0.0,0,Preecha Pattana,Male,19,086-887-4740,Gold,Web,Remote_Area,2020-01-10,2322,Sunscreen SPF50,Cosmetics,SunSafe,SUP004,650.0,False,4.5,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01525,0.010000000000000002,Low,2025-05-30 07:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01526,C0315,PRD011,COUR03,PROMO_NONE,2025-05-30 09:00:00,2025-06-01 09:00:00,2025-06-02 09:00:00,2,TV_Show,Bank_Transfer,2,4500.0,0.05,0.0,0.05,450.0,8550.0,3,0,9,6,3,0.0,1,Thana Thong-In,Male,52,087-794-8183,Bronze,Web,Remote_Area,2019-08-29,2456,Air Purifier,Home_Appliance,PureAir,SUP009,4500.0,True,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,FreshLook Co.,02-714-0009,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01526,0.24,Medium,2025-05-30 09:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00365,C0315,2025-06-11 09:00:00,Changed Mind,Standard Return,Defective,Completed,8550.0
ORD01527,C0392,PRD009,COUR02,PROMO_NONE,2025-05-30 09:00:00,2025-06-01 09:00:00,2025-06-01 09:00:00,2,Shopee,Bank_Transfer,1,2200.0,0.1,0.0,0.1,220.0,1980.0,2,0,9,87,2,0.0,0,Kasem Jaidee,Female,28,087-459-2141,Silver,LINE,Remote_Area,2020-06-21,2159,Microwave,Home_Appliance,HomePro,SUP003,2200.0,True,4.1,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01527,0.04,Low,2025-05-30 09:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01528,C0068,PRD007,COUR01,PROMO_NONE,2025-05-30 14:00:00,2025-06-01 14:00:00,2025-06-02 14:00:00,2,Shopee,COD,1,990.0,0.1,0.0,0.1,99.0,891.0,3,0,14,6,5,0.0,0,Thana Suksamran,Male,48,083-618-2549,Silver,App,Songkhla,2022-05-10,1471,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01528,0.33999999999999997,Medium,2025-05-30 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01529,C0172,PRD002,COUR03,PROMO_NONE,2025-05-30 16:00:00,2025-06-02 16:00:00,2025-06-02 16:00:00,3,TV_Show,COD,1,890.0,0.05,0.0,0.05,44.5,845.5,3,1,16,55,4,0.0,0,Wichai Jaidee,Other,64,088-118-9623,Bronze,LINE,Nonthaburi,2022-07-24,1396,Denim Jeans,Fashion,DenimCo,SUP001,890.0,False,4.2,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01529,0.010000000000000002,Low,2025-05-30 16:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01530,C0470,PRD005,COUR03,PROMO_NONE,2025-05-30 17:00:00,2025-06-02 17:00:00,2025-06-04 17:00:00,3,TikTok,Bank_Transfer,2,1200.0,0.05,0.0,0.05,120.0,2280.0,5,0,17,18,2,1.0,0,Anong Suksamran,Female,52,087-678-2088,Bronze,TV,Remote_Area,2023-10-23,940,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01530,0.43999999999999995,High,2025-05-30 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01531,C0271,PRD016,COUR01,PROMO_NONE,2025-05-30 17:00:00,2025-06-02 17:00:00,2025-06-03 17:00:00,3,TikTok,Credit_Card,2,2800.0,0.1,0.0,0.1,560.0,5040.0,4,1,17,69,4,0.0,0,Thana Jaidee,Female,26,084-897-5079,Silver,Web,Nonthaburi,2022-09-23,1335,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01531,0.21,Medium,2025-05-30 17:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01532,C0435,PRD017,COUR03,PROMO_NONE,2025-05-31 04:00:00,2025-06-02 04:00:00,2025-06-01 04:00:00,2,Mobile_App,Bank_Transfer,2,1800.0,0.1,0.0,0.1,360.0,3240.0,1,0,4,-1,0,0.0,0,Somsak Rattanakul,Female,36,085-263-4730,Silver,Web,Nonthaburi,2023-01-01,1235,Whey Protein,Supplement,MuscleFuel,SUP005,1800.0,False,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01532,0.09,Low,2025-05-31 04:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01533,C0411,PRD005,COUR03,PROMO_NONE,2025-05-31 08:00:00,2025-06-01 08:00:00,2025-06-06 08:00:00,1,Mobile_App,Credit_Card,1,1200.0,0.15,0.0,0.15,180.0,1020.0,6,0,8,18,3,0.3333333333333333,1,Wichai Thong-In,Female,59,085-641-5009,Gold,TV,Chonburi,2020-07-29,2121,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,EcoDelivery,Eco,5.0,0.05,Bangkok Only,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01533,0.43999999999999995,High,2025-05-31 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00366,C0411,2025-06-13 08:00:00,Changed Mind,Standard Return,Defective,Completed,1020.0
ORD01534,C0136,PRD015,COUR03,PROMO_NONE,2025-05-31 08:00:00,2025-06-02 08:00:00,2025-06-02 08:00:00,2,Shopee,Bank_Transfer,2,1200.0,0.1,0.0,0.1,240.0,2160.0,2,1,8,6,6,0.5,1,Somsak Sawasdee,Female,29,081-795-9706,Silver,TV,Bangkok,2022-05-22,1459,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01534,0.26,Medium,2025-05-31 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00367,C0136,2025-06-06 08:00:00,Wrong Item,Standard Return,Defective,Completed,2160.0
ORD01535,C0280,PRD019,COUR01,PROMO_NONE,2025-05-31 08:00:00,2025-06-02 08:00:00,2025-06-06 08:00:00,2,Mobile_App,COD,2,1200.0,0.05,0.0,0.05,120.0,2280.0,6,0,8,12,1,1.0,1,Kasem Rattanakul,Other,21,082-582-1155,Bronze,Web,Chiang Mai,2022-06-01,1449,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01535,0.43999999999999995,High,2025-05-31 08:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00368,C0280,2025-06-12 08:00:00,Wrong Item,Standard Return,Unopened,Completed,2280.0
ORD01536,C0045,PRD012,COUR02,PROMO_NONE,2025-05-31 10:00:00,2025-06-03 10:00:00,2025-06-01 10:00:00,3,Mobile_App,Bank_Transfer,1,1500.0,0.05,0.0,0.05,75.0,1425.0,1,0,10,41,3,0.0,0,Kasem Rattanakul,Female,68,081-124-6772,Bronze,Web,Khon Kaen,2021-08-20,1734,Rice Cooker,Home_Appliance,CookEasy,SUP003,1500.0,True,4.3,SafeLogistics,Standard,3.0,0.02,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01536,0.04,Low,2025-05-31 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01537,C0482,PRD015,COUR01,PROMO_NONE,2025-05-31 10:00:00,2025-06-01 10:00:00,2025-06-02 10:00:00,1,Mobile_App,Credit_Card,2,1200.0,0.05,0.0,0.05,120.0,2280.0,2,1,10,22,4,0.5,1,Thana Wongsuwan,Male,63,085-672-3130,Bronze,LINE,Nonthaburi,2022-11-10,1287,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01537,0.41000000000000003,High,2025-05-31 10:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00369,C0482,2025-06-08 10:00:00,Better Price Elsewhere,Standard Return,Used,Completed,2280.0
ORD01538,C0044,PRD001,COUR01,PROMO_NONE,2025-05-31 16:00:00,2025-06-03 16:00:00,2025-06-05 16:00:00,3,Mobile_App,Bank_Transfer,2,290.0,0.05,0.0,0.05,29.0,551.0,5,0,16,29,4,0.25,0,Preecha Rattanakul,Other,49,086-480-3530,Bronze,Web,Songkhla,2021-11-29,1633,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01538,0.43999999999999995,High,2025-05-31 16:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01539,C0468,PRD005,COUR02,PROMO_NONE,2025-05-31 20:00:00,2025-06-03 20:00:00,2025-06-01 20:00:00,3,TikTok,Bank_Transfer,2,1200.0,0.05,0.0,0.05,120.0,2280.0,1,0,20,60,4,0.5,1,Wichai Wongsuwan,Male,42,088-893-5208,Bronze,App,Nonthaburi,2023-05-13,1103,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01539,0.29,Medium,2025-05-31 20:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00370,C0468,2025-06-08 20:00:00,Changed Mind,Standard Return,Unopened,Completed,2280.0
ORD01540,C0296,PRD007,COUR01,PROMO_NONE,2025-06-01 01:00:00,2025-06-03 01:00:00,2025-06-03 01:00:00,2,TikTok,Credit_Card,1,990.0,0.15,0.0,0.15,148.5,841.5,2,0,1,23,4,0.75,0,Wichai Srisai,Male,38,085-939-6661,Gold,App,Remote_Area,2020-08-06,2113,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,FastShip,Express,1.5,0.01,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01540,0.44,High,2025-06-01 01:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01541,C0144,PRD020,COUR03,PROMO_NONE,2025-06-01 05:00:00,2025-06-04 05:00:00,2025-06-04 05:00:00,3,TV_Show,Credit_Card,2,750.0,0.1,0.0,0.1,150.0,1350.0,3,0,5,105,1,0.0,0,Malee Sawasdee,Female,20,084-203-6343,Silver,App,Chonburi,2021-12-31,1601,Fish Oil,Supplement,OmegaPlus,SUP005,750.0,False,4.6,EcoDelivery,Eco,5.0,0.05,Bangkok Only,Wellness Plus,02-206-0005,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01541,0.04,Low,2025-06-01 05:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01542,C0005,PRD016,COUR01,PROMO_NONE,2025-06-01 10:00:00,2025-06-03 10:00:00,2025-06-07 10:00:00,2,Mobile_App,COD,2,2800.0,0.05,0.0,0.05,280.0,5320.0,6,0,10,4,8,0.0,0,Siri Wongsuwan,Male,56,083-259-8397,Bronze,App,Chonburi,2024-01-28,843,Perfume,Cosmetics,AromaX,SUP004,2800.0,True,4.8,FastShip,Express,1.5,0.01,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01542,0.24,Medium,2025-06-01 10:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01543,C0491,PRD013,COUR02,PROMO_NONE,2025-06-01 14:00:00,2025-06-02 14:00:00,2025-06-04 14:00:00,1,Shopee,Bank_Transfer,1,450.0,0.1,0.0,0.1,45.0,405.0,3,0,14,124,1,0.0,0,Thana Wongsuwan,Male,63,085-330-2588,Silver,TV,Remote_Area,2023-11-15,917,Matte Lipstick,Cosmetics,GlowUp,SUP004,450.0,True,4.9,SafeLogistics,Standard,3.0,0.02,Nationwide,Beauty Lab Inc.,02-370-0004,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01543,0.19,Low,2025-06-01 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01544,C0490,PRD010,COUR01,PROMO_NONE,2025-06-01 14:00:00,2025-06-03 14:00:00,2025-06-03 14:00:00,2,Mobile_App,COD,2,1100.0,0.1,0.0,0.1,220.0,1980.0,2,0,14,2,2,0.5,0,Malee Mungkorn,Female,62,087-126-4701,Silver,Web,Songkhla,2022-06-14,1436,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01544,0.44,High,2025-06-01 14:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01545,C0495,PRD008,COUR03,PROMO_NONE,2025-06-01 15:00:00,2025-06-02 15:00:00,2025-06-02 15:00:00,1,Shopee,Bank_Transfer,2,350.0,0.05,0.0,0.05,35.0,665.0,1,0,15,114,2,0.0,0,Kasem Rattanakul,Female,50,081-825-1182,Bronze,App,Bangkok,2024-11-14,552,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01545,0.04,Low,2025-06-01 15:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01546,C0166,PRD003,COUR01,PROMO_NONE,2025-06-01 20:00:00,2025-06-03 20:00:00,2025-06-04 20:00:00,2,Shopee,Bank_Transfer,2,1990.0,0.1,0.0,0.1,398.0,3582.0,3,0,20,28,5,0.4,1,Wichai Srisai,Male,29,082-154-7643,Silver,TV,Chonburi,2022-01-02,1599,Running Shoes,Fashion,RunFast,SUP006,1990.0,False,4.8,FastShip,Express,1.5,0.01,Nationwide,SportZone Co.,02-171-0006,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01546,0.49,High,2025-06-01 20:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00371,C0166,2025-06-12 20:00:00,Wrong Item,Standard Return,Unopened,Completed,3582.0
ORD01547,C0304,PRD001,COUR01,PROMO_NONE,2025-06-01 21:00:00,2025-06-02 21:00:00,2025-06-04 21:00:00,1,TV_Show,COD,1,290.0,0.05,0.0,0.05,14.5,275.5,3,0,21,38,3,0.6666666666666666,0,Thana Mungkorn,Female,46,085-426-8230,Bronze,TV,Phuket,2020-10-30,2028,Cotton T-Shirt,Fashion,UniStyle,SUP001,290.0,False,4.5,FastShip,Express,1.5,0.01,Nationwide,Thai Fashion Co.,02-202-0001,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01547,0.43999999999999995,High,2025-06-01 21:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01548,C0263,PRD005,COUR02,PROMO_NONE,2025-06-01 22:00:00,2025-06-04 22:00:00,2025-06-04 22:00:00,3,TV_Show,COD,1,1200.0,0.15,0.0,0.15,180.0,1020.0,3,0,22,24,4,0.0,0,Kasem Rattanakul,Male,67,081-230-4864,Gold,LINE,Remote_Area,2020-07-05,2145,Wireless Earbuds,Electronics,SoundMax,SUP002,1200.0,True,4.0,SafeLogistics,Standard,3.0,0.02,Nationwide,BangkokTech Ltd.,02-535-0002,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01548,0.04,Low,2025-06-01 22:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01549,C0169,PRD010,COUR03,PROMO_NONE,2025-06-02 00:00:00,2025-06-05 00:00:00,2025-06-05 00:00:00,3,Shopee,Bank_Transfer,1,1100.0,0.05,0.0,0.05,55.0,1045.0,3,0,0,35,1,1.0,0,Malee Mungkorn,Female,66,086-310-1663,Bronze,Web,Khon Kaen,2024-07-17,672,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,EcoDelivery,Eco,5.0,0.05,Bangkok Only,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01549,0.44,High,2025-06-02 00:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01550,C0400,PRD015,COUR01,PROMO_NONE,2025-06-02 01:00:00,2025-06-05 01:00:00,2025-06-05 01:00:00,3,TV_Show,Credit_Card,1,1200.0,0.2,0.0,0.2,240.0,960.0,3,0,1,46,2,0.0,0,Sunee Rak-Thai,Female,24,087-578-2829,Platinum,TV,Remote_Area,2019-09-07,2447,Face Serum,Cosmetics,SkinLab,SUP010,1200.0,True,4.2,FastShip,Express,1.5,0.01,Nationwide,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01550,0.04,Low,2025-06-02 01:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01551,C0021,PRD007,COUR02,PROMO_NONE,2025-06-02 02:00:00,2025-06-05 02:00:00,2025-06-06 02:00:00,3,Mobile_App,COD,2,990.0,0.05,0.0,0.05,99.0,1881.0,4,0,2,71,4,0.5,1,Wichai Mungkorn,Male,21,081-732-1285,Bronze,Web,Chonburi,2020-12-28,1969,Bluetooth Speaker,Electronics,BoomBox,SUP008,990.0,True,3.8,SafeLogistics,Standard,3.0,0.02,Nationwide,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01551,0.59,High,2025-06-02 02:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00372,C0021,2025-06-10 02:00:00,Defective,Standard Return,Defective,Completed,1881.0
ORD01552,C0049,PRD019,COUR03,PROMO_NONE,2025-06-02 03:00:00,2025-06-04 03:00:00,2025-06-05 03:00:00,2,Mobile_App,Bank_Transfer,2,1200.0,0.05,0.0,0.05,120.0,2280.0,3,0,3,105,2,0.5,1,Kasem Suksamran,Male,35,088-707-9734,Bronze,LINE,Remote_Area,2021-06-03,1812,Collagen Drink,Supplement,GlowDrink,SUP010,1200.0,False,4.3,EcoDelivery,Eco,5.0,0.05,Bangkok Only,NatureCare,02-221-0010,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01552,0.43999999999999995,High,2025-06-02 03:00:00,"{""rating"": 0.1, ""history"": 0.2}",RET00373,C0049,2025-06-11 03:00:00,Better Price Elsewhere,Standard Return,Used,Completed,2280.0
ORD01553,C0132,PRD008,COUR03,PROMO_NONE,2025-06-02 06:00:00,2025-06-05 06:00:00,2025-06-05 06:00:00,3,Mobile_App,COD,1,350.0,0.05,0.0,0.05,17.5,332.5,3,0,6,-1,0,0.0,0,Somsak Wongsuwan,Female,54,082-640-5558,Bronze,App,Phuket,2023-05-18,1098,Phone Case,Electronics,ShieldCase,SUP008,350.0,False,4.4,EcoDelivery,Eco,5.0,0.05,Bangkok Only,GadgetWorld,02-120-0008,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01553,0.04,Low,2025-06-02 06:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
ORD01554,C0011,PRD010,COUR01,PROMO_NONE,2025-06-02 09:00:00,2025-06-03 09:00:00,2025-06-03 09:00:00,1,Mobile_App,Credit_Card,2,1100.0,0.05,0.0,0.05,110.0,2090.0,1,0,9,6,7,0.0,0,Thana Sawasdee,Male,25,082-570-5211,Bronze,Web,Bangkok,2020-04-12,2229,Blender,Home_Appliance,BlendIt,SUP003,1100.0,True,3.9,FastShip,Express,1.5,0.01,Nationwide,HomeStyle Group,02-960-0003,No Promotion,None,0.0,2020-01-01,2030-01-01,SCR01554,0.19,Low,2025-06-02 09:00:00,"{""rating"": -0.05, ""history"": -0.1}",,,,,,,,
